URL,Title,Content
https://www.cnnindonesia.com/olahraga/20251207234019-163-1303905/lando-norris-juara-formula-1-2025,Lando Norris Juara Formula 1 2025,balap mclaren asal inggrislando norrisresmi jadi juara formula 1 f1 2025 usai finis tiga grand prix abu dhabi 2025 sirkuit yas marina minggu 712 podium cukup norris kunci gelar juara f1 2025 max verstappen jadi menang gp f1 abu dhabi tempat peringkat dua f1 2025 oscar piastri peringkat tiga klasemen akhir f1 2025 lando norris menang tipis atas max verstappen hanya unggul angka kualifikasi gp f1 abu dhabi 2025 norris tempat start dua belakang verstappen tetapi aksi berani tak kenal takut yas marina buat norris tempat posisi tiga podium cukup balap 26 tahun sebut segel juara sekaligus buat menang dramatis atas vertappen gelar juara dapat norris mclaren kali pertama kampiun akhir kali 2020 itu sama lewis hamilton norris jadi balap inggris ke11 juara formula 1 hamilton jenson button hingga damon hill gelar juara juga jadi nanti panjang lando norris harus tunggu hingga musim tujuh jadi juara sejak gabung mclaren balap f1 2019 capai baik norris belum jadi runner up f1 2024 hasil gp f1 abu dhabi 2025 1 max verstappen2 oscar piastri3 lando norris4 charles leclerc5 george russell6 fernando alonso7 esteban ocon8 lewis hamilton9 nico hulkenberg10 lance stroll
https://www.cnnindonesia.com/olahraga/20251027055953-163-1288701/hasil-f1-gp-meksiko-norris-juara-hamilton-gagal-podium,"Hasil F1 GP Meksiko: Norris Juara, Hamilton Gagal Podium",balap mclaren formula 1 team lando norris keluar pemenangformula 1f1 grand prix meksiko 2025 senin 2710 dini hari wib lando norris tempat posisi pole langsung pimpin sejak start f1 gp meksiko langsung sirkuit autodromo hermanos rodriguez meksiko senin 2710 dini hari wib norris hasil pimpin lap pertama ikut balap ferarri charles leclerc posisi dua lewis hamilton urut tiga tiga posisi depan sebut terus tahan hingga pasuk lap ke10 telah hamilton kena penalti hingga buat keluar posisi tiga besar itu verstappen hasil merangsek posisi tiga hingga balap akhir posisi norris urut depan ubah norris keluar menang f1 gp meksiko ikut leclerc verstappen menang buat lando norris naik posisi satu klasemen balap f1 2025 geser oscar piastri kini norris pimpin klasemen toreh 357 poin ikut piastri 356 poin verstappen koleksi 321 poin usai balap norris nilai menang f1 gp meksiko 2025 jadi mudah dia pimpin sejak lap pertama balap luar biasa hanya tetap fokus tatap depan balap cukup mudah cari start bagus putar pertama bagus lalu laju sana kata norris kutip daricrash hanya tetap santai dapat start jauh lebih baik orangorang sekitar menang pertama saya di meksiko jadi terima kasih banyak ucap norris tambah itu lewis hamilton bakal kesal garagara gagal podium akibat kena penalti 10 detik hamilton akhir finis delap hamilton sali penalti 10 detik yang benarbenar hancur harap naik podium tulis crash 1 lando norris 137585742 charles leclerc 303243 max verstappen 310494 oliver bearman 409555 oscar piastri 420656 kim antonelli 478377 george russell 502878 lewis hamilton 564469 esteban ocon 7546410 gabriel bortoleto 76863
https://www.cnnindonesia.com/olahraga/20251020033607-163-1286245/hasil-f1-gp-amerika-serikat-max-verstappen-juara-norris-runner-up,"Hasil F1 GP Amerika Serikat: Max Verstappen Juara, Norris Runner Up",max verstappenmenjadi menang f1 gp amerika serikat langsung circuit of the americas austin texas senin 2010 dini hari waktu indonesia verstappen start posisi pertama awal lomba baik saat lampu hijau nyala kolektor juara dunia f1 laju jadi depan tikung pertama upa belok patah kiri jadi tantang sendiri para balap verstappen charles leclerc start posisi tiga salip lando norris start posisi dua verstappen laju kencang jauh kejarankejaran lawan kim antonielli libat insiden carlos sainz lap tujuh norris kemudian salip leclerc menit ke21 tepat jelang tikung ke12 norris kemudian masuk pit lap ke33 itu buat ada belakang leclerc duel norris vs leclerc jadi pandang tarik saat verstappen jauh pimpin norris kemudian tempat peringkat dua salip leclerc lap ke51 verstappen finis pertama ukir menang lima musim sementara norris aman posisi dua leclerc ada peringkat tiga lewis hamilton oscar piastri george russel tempat posisi enam besar belakang dapat yuk tsunoda niko hulkenberg oliver bearman fernando alonso huni 10 besar
https://www.cnnindonesia.com/olahraga/20250803224237-163-1258253/klasemen-f1-2025-panas-usai-norris-kalahkan-piastri-di-gp-hungaria,Klasemen F1 2025 Panas usai Norris Kalahkan Piastri di GP Hungaria,klasemen formula 1 f1 2025 makin panas setelahlando norriskalahkan rekan tim mclaren oscar piastri f1 gp hungaria 2025 minggu 38 balap langsung sirkuit hungaroring sempat pimpin charles leclerc mulai race pole sitter buntut piastri posisi dua situasi ubah lantar leclerc piastri guna strategi kali masuk pitstop norris laku satu pitstop fase akhir balap cepat leclerc mulai turun laplap akhir piastri terus upaya kejar norris ada posisi depan duel sengit balap mclaren jadi hingga lap akhir piastri bahkan nyaris senggol norris akhir sukses tang balap hasil buat saing klasemen f1 2025 makin panas piastri ada puncak koleksi 284 poin hanya jarak 9 angka norris tempel ketat posisi dua max verstappen red bull george russel mercedes charles leclerc ferrari lengkap posisi lima besar adapun mantan juara dunia f1 lewis hamilton kini bela ferrari puas huni peringkat enam klasemen f1 2025 1 oscar piastri 284 poin2 lando norris 2753 max verstappen 1874 george russel 1725 charles leclerc 1516 lewis hamilton 1097 kim antonelli 648 alex albon 549 nico hulkenberg 3710 esteban ocon 27
https://www.cnnindonesia.com/olahraga/20240902021607-163-1139957/leclerc-istimewa-juara-f1-gp-italia-2024-verstappen-keenam,"Leclerc Istimewa Juara F1 GP Italia 2024, Verstappen Keenam",charles leclercyang start posisi empat juara f1 gp italia sirkuit monza minggu 19 malam balap ferarri butuh waktu 1 jam 14 menit 40727 detik lahap 53 lap leclerc dahulu lando norris oscar piastri george russell start depan strategi jitu satu pit stop guna ban keras balap pasuk lap ke16 bawa balap asal monako raih juara seri dua tahun telah balap tanah lahir 26 mei hasil juara tahun sungguh istimewa kata leclerc lansir situs resmi formula 1 tuhan emosi beberapa lap akhir persis sama 2019 ujar bahas menang gp italia lima tahun lalu baru ulang sekarang leclerc finis depan piastri jarak 2664 detik norris rupa pole sitter peringkat tiga jarak 6153 detik carlos sainz jr lewis hamilton untun peringkat empat lima pimpin klasemen ini sekaligus juara tahan kuasa f1 max verstappen finis posisi enam kendati tidak pernah menang sejak f1 gp spanyol pada tengah juni posisi verstappen cukup jauh para balap balap oracle red bull racing ada puncak klasemen 303 poin di peringkat dua dapat norris kumpul 241 poin leclerc ada di peringkat tiga 217 poin unggul 20 poin di atas piastri ikut dapat sainz jr 184 poin susul hamilton 164 poin
https://www.cnnindonesia.com/olahraga/20250621233955-163-1242363/formula-e-jakarta-2025-pertegas-komitmen-energi-berkelanjutan,Formula E Jakarta 2025 Pertegas Komitmen Energi Berkelanjutan,formula e jakarta 2025jadi momen tegas komitmen guna energi prinsip lanjut misi besar bawa lewat gelar formula e lomba mobil tenaga listrik cepat dunia tak sekadar adu cepat formula e populer energi baru hidup seharihari lalu ajang olahraga formula e bukan sekadar ajang balap ajang performa tinggi padu misi lanjut ujar chris poynter presiden divisi motion system drives abb konferensi pers jakarta sabtu 216 abb peran sedia alat isi baterai sistem gerak mobil formula e teknologi fast charging mungkin isi capai 10 persen waktu 30 detik baterai kapasitas 600 kwajang tampil bagaimana teknologi abb dapat manfaat capai efisiensi energi maksimal adalah bukti nyata inovasi industri implementasi luas ujarnyacnnindonesiacom sempat lihat langsung alat isi baterai mobil formula e wakil abb beri jelas willem pieterz kata alat sebut dibawabawa layak power bank telepon seluleralat charger bentuk kubus milik berat 325 kilogram empat roda mudah mobilitas satu alat pakai isi baterai mobil sekaligus waktu singkatkami laku kembang ikut mobil formula e sudah generasi tiga bisa mungkin buat alat paling efisien baik segi guna energi hingga bobot makin ringan ujar pieters bawa misi lanjut formula e jakarta 2025 manja nikmat motorsport indonesia ajang sukses gelar animo tinggipembalap tim kiro racing ticktum hasil tang balap formula e jakarta 2025 jakarta international eprix circuit ancol sabtu 216 ticktum adalah juara baru formula e jakarta belum mitch evans jadi kampiun 2022 lalu pascal wehrlein maximilian gunther juara balap usung format double header 2023
https://www.cnnindonesia.com/olahraga/20250601224002-163-1235333/oscar-piastri-menang-f1-gp-spanyol-verstappen-kena-penalti,"Oscar Piastri Menang F1 GP Spanyol, Verstappen Kena Penalti",balap mclarenoscar piastri tunjuk kualitas menang formula 1 f1 gp spanyol 2025 sirkuit catalunya minggu 16 balap sebut piastri kalah rekan tim lando norris buat mclaren raih podium 1 2 susul charles leclerc ferrari podium tiga piastri tahan posisi sejak start max verstappen salip norris tikung 1 saing sengit jadi lewis hamilton leclerc george russell mercedes lap ke22 23 f1 gp spanyol duel verstappen norris tetap jalan ketat balap asal belanda sebut lihat kurang puas cengkeram ban mobil kecewa verstappen ban lihat tiga laku pitstop empat saing balap mclaren tiga kali pitsop verstappen kemudian alami slip tikung akhir insiden buat leclerc salip dua balap saing trek lurus tikung 1 russell salip sisi sedang verstappen ambil jalan pintas tetapi teknisi red bull minta verstappen beri jalan russell tikung 4 minta beri posisi empat russell verstappen lihat lambat juara tahan formula 1 tabrak russell hingga keluar jalur tabrak sebut selidik steward verstappen akhir jatuh penalti 10 detik buat turun posisi ke10 hasil f1 gp spanyol 2025 1 oscar piastri2 lando norris3 charles leclerc4 george russell5 nico hulkenberg6 lewis hamilton7 isack hadjar8 pierre gasly9 fernando alonso10 max verstappen
https://www.cnnindonesia.com/olahraga/20250503081220-163-1225245/gp-miami-kimi-antonelli-jadi-peraih-pole-termuda-di-f1,GP Miami: Kimi Antonelli Jadi Peraih Pole Termuda di F1,balap rookie asal italiaandrea kim antonelli jadi raih pole muda formula one f1 format apa telah jadi balap cepat kualifikasi sprint racef1 gp miamidi miami international autodrome florida jumat 25 balap mercedes usia 18 tahun catat waktu baik 1 menit 26482 detik antonelli unggul balap mclaren sedang pimpin klasemen oscar piastri selisih 0045 detik lando norris mclaren jadi cepat tiga juara tahan f1 max verstappen lengkap baris dua balap sprint jujur tidak sangka jadi pikir putar bagus senang hasil masih beberapa bagi harus bisa tampil lebih cepat saya rasa sangat senang cara saya satu semua sektor ucap antonelli ganti lewis hamilton mercedes raih pole muda belum sebastian vettel usia 21 tahun 73 hari vettel rebut pole pada gp italia 2008 sama toro rosso bos mercedes toto wolff puji tampil antonelli meski raih pole sprint race wolff kata antonelli bukti mampu gambasinstagram penting lintas bukan apakah pole sprint pole grand prix masa datang antonelli laku dia cepat kata wolff kutip darireuters rekan tim antonelli di mercedes george russell start posisi lima duo ferrari charles leclerc lewis hamilton akan start p6 p7
https://www.cnnindonesia.com/olahraga/20250323163219-163-1212115/hasil-f1-gp-china-2025-tampil-dominan-piastri-kalahkan-norris,"Hasil F1 GP China 2025: Tampil Dominan, Piastri Kalahkan Norris",oscar piastri hasil jadi juara f1 gp china 2025 usai kalah lando norris sirkuit internasional shanghai minggu 233 piastri tampil dominan hasil tahan posisi pole position hingga akhir balap sukses buku waktu cepat 1 jam 30 menit 55026 detik balap asal australia mampu unggul rekan tim mclaren sekaligus puncak klasemen f1 2025 lando norris george russell puas tempat urut tiga lengkap podium mercedes max verstappen sempat bangkit start buruk finis posisi empat charles leclerc finis hasil segel posisi lima meski sempat alami rusa sayap depan kontak rekan tim lewis hamilton lap pertama adapun hamilton ada urut empat tahap awal jadi satusatunya balap posisi depan coba strategi pit stop tetapi strategi tak hasil ia pulang urut enam esteban ocon mampu klaim posisi tujuh brilian haas ada depan kim antonelli mercedes alex albon hasil dulang poin williams posisi sembilan datang baru f1 ollie bearman tampil gemilang raih poin selesai 10 besar fernando alonso aston martin satusatunya balap gagal finis f1 gp china 2025 alami masalah rem awal 1 oscar piastri 1 jam 30 menit 55026 detik2 lando norris 9748s3 george russell 11097s4 max verstappen 16656s5 charles leclerc 23211s6 lewis hamilton 25381s7 esteban ocon 49969s8 kim antonelli 53748s9 alex albon 56321s10 oliver bearman 61303s
https://www.cnnindonesia.com/olahraga/20241124155457-163-1170107/george-russel-menang-di-las-vegas-max-verstappen-juara-f1,"George Russel Menang di Las Vegas, Max Verstappen Juara F1",max verstappenhanya tempat peringkat lima balap f1 gp las vegas 2024 tambah 10 poin pasti sabet gelar juara f1 2024 verstappen raih gelar juara f1 kali empat untun finis tepat ada belakang saing dekat lando norris butuh unggul tiga poin balap las vegas atas verstappen jaga kans jadi juara musim norris bisa tempat peringkat enam alhasil verstappen pasti titel juara andal tim red bull racing jadi balap enam sejarah f1 raih gelar empat sekaligus sama deret balap legendaris sebastian vettel alain prost sukses verstappen jadi juara f1 las vegas sisih cerita soal dominasi russell posisi dua dapat lewis hamilton buat mercedes aman posisi pertama dua buah balap kali pertama gp sao paulo 2022 tempat tiga empat huni balap ferrari carlos sainz jr ikut charles leclerc belakang verstappen norris dapat oscar piastri nico hulkenberg yuk tsunoda sergio perez balap f1 musim masih sisa seri yakni di qatar abu dhabi akan gelar 1 8 desember kini verstappen duduk puncak klasemen 403 poin norris di peringkat dua 340 poin
